iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2015,105.2,11.0736842105263,1.05263157894737,1.05263157894737,91.8737937193851,38.5315789473684,36605,29457.0140691162,2.18549378500205,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,91.5971200472541,0.276673672131011,2.16833095577746,0.017162829224590226,27292.5820256776,2164.4320434386027,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,337.8291103046763,0.04116288510659416,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2016,105.2,11.0736842105263,1.05263157894737,1.05263157894737,92.1466904484552,40.3315789473684,38315,31373.5612684327,2.29936056374788,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,91.8737937193851,0.2728967290700979,2.18549378500205,0.11386677874582984,29457.0140691162,1916.5471993164974,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,342.93559558057746,0.04141501077144027,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2017,105.2,11.0736842105263,1.05263157894737,1.05263157894737,92.4155868799755,42.0136842105263,39913,30014.2309523213,2.21231177811741,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,92.1466904484552,0.26889643152030374,2.29936056374788,-0.0870487856304698,31373.5612684327,-1359.3303161113981,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,347.6229214872349,0.030928380690659302,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2018,105.2,11.0736842105263,1.05263157894737,1.05263157894737,92.6802596594323,43.7463157894737,41559,31625.616593277,4.56459491325585,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,92.4155868799755,0.264672779456788,2.21231177811741,2.35228313513844,30014.2309523213,1611.385640955701,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,352.2785115240834,0.04144701736918935,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2019,105.2,11.0736842105263,1.05263157894737,1.05263157894737,92.9404854322845,45.4378947368421,43166,31780.5217068989,5.12208682759579,0.5,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,92.6802596594323,0.26022577285220905,4.56459491325585,0.5574919143399395,31625.616593277,154.90511362189864,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,356.7163477192871,0.0518332016073869,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2020,105.2,11.0736842105263,1.05263157894737,1.05263157894737,93.1960408439605,46.7221052631579,44386,20690.9160546118,4.84161672599468,0.5,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,92.9404854322845,0.25555541167599927,5.12208682759579,-0.28047010160110997,31780.5217068989,-11089.6056522871,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,360.23948357452974,0.049687491871072645,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2021,105.2,11.0736842105263,1.05263157894737,1.05263157894737,93.4467025398547,47.6242105263158,45243,27329.2885087196,4.75211634949053,0.8,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,93.1960408439605,0.25066169589419474,4.84161672599468,-0.08950037650414977,20690.9160546118,6638.372454107801,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,362.9583525920728,0.08172600668280663,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2022,105.2,11.0736842105263,1.05263157894737,1.05263157894737,93.6922471653237,48.26,45847,31280.5418020808,4.8094749929112,0.8,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,93.4467025398547,0.2455446254690088,4.75211634949053,0.05735864342067032,27329.2885087196,3951.2532933611983,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,365.12921752718165,0.08280626787033896,,,
TCD,Chad,Sub-Saharan Africa ,Low income,2000,63530.0,5.0452668360864,38.6197585768742,2.85895806861499,21.6527690760484,6.75992137865311,8512093,163.121663683369,0.0282421726360368,88.7,56.9478334024862,1259200.0,5.0452668360864,0.0,38.6197585768742,0.0,21.6527690760484,0.0,0.0282421726360368,0.0,163.121663683369,0.0,56.9478334024862,0.0,5.0452668360864,7.654649828626628,44.365921944557996,4.524239300005764,62707.0,-1.295450968046592,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2001,62707.0,4.97990787801779,38.6991740787802,2.93837357052097,21.6780982595188,6.99183926302414,8804124,194.32295331156,0.0276234182980612,88.6,56.7977695021505,1259200.0,5.0452668360864,-0.06535895806861003,38.6197585768742,0.07941550190600566,21.6527690760484,0.025329183470400807,0.0282421726360368,-0.000618754337975598,163.121663683369,31.201289628191006,56.9478334024862,-0.15006390033569517,5.0125873570520945,7.771060681372162,45.05621312154659,4.673343762475989,61884.0,-1.3124531551501428,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2002,61884.0,4.91454891994917,38.6991740787802,2.93837357052097,21.7007762031515,7.23966963151207,9116192,219.061391951349,0.0289046128032407,88.5,56.4118948084852,1259200.0,4.97990787801779,-0.0653589580686198,38.6991740787802,0.0,21.6780982595188,0.02267794363269715,0.0276234182980612,0.0012811945051794983,194.32295331156,24.738438639788995,56.7977695021505,-0.3858746936653006,4.979907878017786,7.874408584536355,45.76607440343553,4.773607307147209,61061.0,-1.3299075690000646,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2003,61061.0,4.84918996188056,38.7785895806862,3.01778907242694,21.7207031172239,7.53481019695044,9487833,289.087621122168,0.0418746830809522,83.9,55.8923266132371,1259200.0,4.91454891994917,-0.06535895806861003,38.6991740787802,0.07941550190599855,21.7007762031515,0.01992691407239988,0.0289046128032407,0.0129700702777115,219.061391951349,70.026229170819,56.4118948084852,-0.5195681952480982,4.914548919949174,7.996919462550411,46.57251330955297,4.757283553063039,60238.0,-1.347832495373479,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2004,60238.0,4.78383100381194,38.7785895806862,3.01778907242694,21.7377792120134,7.87804637865311,9920036,445.850767157087,0.0459171720747788,84.0,55.341182208153,1259200.0,4.84918996188056,-0.0653589580686198,38.7785895806862,0.0,21.7207031172239,0.017076094789501894,0.0418746830809522,0.004042488993826601,289.087621122168,156.76314603491898,55.8923266132371,-0.5511444050841021,4.849189961880557,8.10617712950328,47.46621319918012,5.1258687350951915,59415.0,-1.3662472193631927,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2005,59415.0,4.71847204574333,38.8580050825921,3.09720457433291,21.7519046977973,8.20210609911055,10328092,838.092107712557,0.04656232729143,83.8,54.8605788849799,1259200.0,4.78383100381194,-0.06535895806861003,38.7785895806862,0.07941550190589908,21.7377792120134,0.01412548578390016,0.0459171720747788,0.0006451552166511984,445.850767157087,392.24134055547,55.341182208153,-0.4806033231730993,4.783831003811944,8.235292372316723,48.276881649341156,5.641684564899821,58592.0,-1.3851720945889086,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2006,58592.0,4.65311308767471,38.8580050825921,3.09720457433291,21.7629797848529,8.50256035578145,10706424,906.897260572747,0.0464674292742376,83.7,54.3668277070918,1259200.0,4.71847204574333,-0.0653589580686198,38.8580050825921,0.0,21.7519046977973,0.011075087055598232,0.04656232729143,-9.489801719239632e-05,838.092107712557,68.80515286018999,54.8605788849799,-0.4937511778881003,4.718472045743327,8.350967620914387,49.00068247801001,5.700916833693259,57769.0,-1.404628618241398,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2007,57769.0,4.5877541296061,38.8587992376112,3.09720457433291,21.7709046834576,8.80055590851334,11081660,980.483531485103,0.0512558587792804,82.4,53.7838487498235,1259200.0,4.65311308767471,-0.06535895806861003,38.8580050825921,0.0007941550191006286,21.7629797848529,0.00792489860470269,0.0464674292742376,0.004788429505042796,906.897260572747,73.58627091235599,54.3668277070918,-0.5829789572683026,4.653113087674714,8.470111882572855,49.69076429711383,5.676589753352209,56946.0,-1.4246395125413285,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2008,56946.0,4.52239517153748,38.8587992376112,3.09720457433291,21.7755796038887,9.11395806861499,11476296,1166.36883453841,0.0422348813589332,79.8,53.225172822863,1259200.0,4.5877541296061,-0.06535895806862069,38.8587992376112,0.0,21.7709046834576,0.004674920431099849,0.0512558587792804,-0.009020977420347201,980.483531485103,185.8853030533071,53.7838487498235,-0.5586759269604968,4.587754129606097,8.59252435294725,50.38687200122329,5.635881093481063,56123.0,-1.4452288132616864,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2009,56123.0,4.45703621346887,38.9413913595934,3.17662007623888,21.7784396568755,9.44548443456163,11893754,1035.63719694254,0.0418370852465925,79.4,52.804330735898,1259200.0,4.52239517153748,-0.06535895806861003,38.8587992376112,0.08259212198220212,21.7755796038887,0.002860052986797257,0.0422348813589332,-0.0003977961123406981,1166.36883453841,-130.7316375958701,53.225172822863,-0.4208420869650027,4.522395171537483,8.737057712220825,51.09591683692296,5.513327407239303,55300.0,-1.4664219660388789,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2010,55300.0,4.39167725540025,39.1002223634053,3.33545108005083,21.8472378191095,9.77809323379924,12312575,1141.80069268412,0.042606847064891,79.2,52.6348532986167,1259200.0,4.45703621346887,-0.0653589580686198,38.9413913595934,0.15883100381189763,21.7784396568755,0.0687981622339997,0.0418370852465925,0.0007697618182984992,1035.63719694254,106.16349574157994,52.804330735898,-0.1694774372813015,4.457036213468867,8.903252945573941,51.94215025796467,5.576659922976393,54020.0,-2.3146473779385173,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2011,54020.0,4.29002541296061,39.1796378653113,3.4148665819568,21.9558736797638,10.1294448856417,12754997,1308.1421872538,0.05359468136292,80.7,54.1504227714591,1259200.0,4.39167725540025,-0.1016518424396402,39.1002223634053,0.07941550190599855,21.8472378191095,0.10863586065430297,0.042606847064891,0.010987834298029,1141.80069268412,166.3414945696802,52.6348532986167,1.515569472842401,4.379579627276577,9.132726490201923,52.90474781865883,5.791941797933674,52740.0,-2.3694927804516848,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2012,52740.0,4.18837357052097,39.4575921219822,3.6928208386277,22.1061904148178,10.4915803684879,13210998,1354.34344701937,0.0915222301903308,76.1,57.1204741865987,1259200.0,4.29002541296061,-0.10165184243963932,39.1796378653113,0.27795425667090257,21.9558736797638,0.15031673505399823,0.05359468136292,0.037927548827410805,1308.1421872538,46.20125976556983,54.1504227714591,2.9700514151396007,4.29002541296061,9.420741019606151,53.97479782763177,5.488187537567625,51460.0,-2.4270003792188093,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2013,51460.0,4.08672172808132,39.7363405336722,3.9707750952986,22.2975929852391,10.8728391041931,13691079,1304.88742971475,0.096069856875415,72.6,50.2256607102092,1259200.0,4.18837357052097,-0.10165184243964998,39.4575921219822,0.2787484116899961,22.1061904148178,0.1914025704212996,0.0915222301903308,0.004547626685084197,1354.34344701937,-49.45601730461999,57.1204741865987,-6.894813476389501,4.188373570520967,9.7232778384082,55.16989443474532,5.208787268888016,50180.0,-2.487368830159347,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2014,50180.0,3.98506988564168,39.8951715374841,4.12960609911055,22.5294513486009,11.2680098475222,14188678,1278.78981422494,0.0989591842171624,72.5,46.8052788415437,1259200.0,4.08672172808132,-0.1016518424396402,39.7363405336722,0.15883100381190474,22.2975929852391,0.23185836336180188,0.096069856875415,0.0028893273417474052,1304.88742971475,-26.09761548980987,50.2256607102092,-3.420381868665494,4.086721728081324,10.011157312465256,56.4812229865377,5.186977073450176,48900.0,-2.5508170585890793,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2015,48900.0,3.88341804320203,39.8959656925032,4.12960609911055,22.8011258828974,11.6324817344346,14647621,993.990730610869,0.110147579596714,72.7,64.3827504839855,1259200.0,3.98506988564168,-0.10165184243964998,39.8951715374841,0.0007941550190935232,22.5294513486009,0.2716745342964977,0.0989591842171624,0.011188395379551588,1278.78981422494,-284.79908361407104,46.8052788415437,17.5774716424418,3.985069885641677,10.273412487468109,57.82984374423422,5.018287197173304,47690.0,-2.474437627811861,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2016,47690.0,3.78732528589581,39.9761753494282,4.20902160101652,23.1119734707179,12.0033791296061,15114655,861.831767630746,0.111858325578718,72.7,58.3859502502274,1259200.0,3.88341804320203,-0.09609275730622002,39.8959656925032,0.08020965692500681,22.8011258828974,0.3108475878205006,0.110147579596714,0.0017107459820040055,993.990730610869,-132.15896298012308,64.3827504839855,-5.996800233758101,3.88527107157984,10.555249886523232,59.28704828841653,4.9146797459390905,46510.0,-2.474313273222898,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2017,46510.0,3.69361499364676,39.9761753494282,4.20902160101652,23.461349471105,12.4068924714104,15622759,854.46120040098,0.141485892472642,72.8,56.2506214671266,1259200.0,3.78732528589581,-0.09371029224905003,39.9761753494282,0.0,23.1119734707179,0.3493760003870996,0.111858325578718,0.029627566893924012,861.831767630746,-7.370567229765925,58.3859502502274,-2.135328783100803,3.788119440914867,10.82304587650411,60.90024220664852,4.915194458121644,45350.0,-2.494087293055257,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2018,45350.0,3.60149301143583,39.9761753494282,4.20902160101652,23.8486084924975,12.830790184244,16156531,948.656629871231,0.149407072594977,73.1,54.3808173498018,1259200.0,3.69361499364676,-0.09212198221093004,39.9761753494282,0.0,23.461349471105,0.38725902139250223,0.141485892472642,0.007921180122334975,854.46120040098,94.19542947025093,56.2506214671266,-1.8698041173247972,3.6941444303261335,11.099886664393106,62.64784477034454,5.011809448700002,44220.0,-2.491730981256891,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2019,44220.0,3.51175349428208,39.9761753494282,4.20902160101652,24.2731047386633,13.2506535895807,16685223,893.336441643325,0.141712220447998,72.8,51.8673577081314,1259200.0,3.60149301143583,-0.08973951715375028,39.9761753494282,0.0,23.8486084924975,0.4244962461657984,0.149407072594977,-0.0076948521469789866,948.656629871231,-55.32018822790599,54.3808173498018,-2.5134596416704014,3.60228716645489,11.383533619596227,64.4888519449774,4.947547723163431,43130.0,-2.464947987336047,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2020,43130.0,3.42519059720457,39.9761753494282,4.20902160101652,24.7341921795416,13.6790652795426,17224679,866.947814890409,0.140107110268934,71.9,49.1388484128027,1259200.0,3.51175349428208,-0.08656289707750986,39.9761753494282,0.0,24.2731047386633,0.4610874408783019,0.141712220447998,-0.0016051101790640065,893.336441643325,-26.388626752916025,51.8673577081314,-2.728509295328699,3.5128123676408265,11.671223116994183,66.44648663340672,4.864848614474726,42013.333,-2.5890725712960845,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2021,42013.333,3.33650992693774,39.9761753494282,4.20902160101652,25.2312246423075,14.1584124841169,17828273,946.358500208374,0.153189262919633,69.9,49.1388484128027,1259200.0,3.42519059720457,-0.08868067026683013,39.9761753494282,0.0,24.7341921795416,0.4970324627658975,0.140107110268934,0.013082152650699008,866.947814890409,79.41068531796509,49.1388484128027,0.0,3.42448467280813,11.981430969302552,68.59248849256883,4.790720632372676,40914.444,-2.6155720613739346,Desmatamento Alto
TCD,Chad,Sub-Saharan Africa ,Low income,2022,40914.444,3.24924110546379,39.9761753494282,4.20902160101652,25.7635558629694,14.6563818297332,18455316,966.036468278568,0.155239823582539,70.0,49.1388484128027,1259200.0,3.33650992693774,-0.08726882147394965,39.9761753494282,0.0,25.2312246423075,0.5323312206619022,0.153189262919633,0.002050560662905987,946.358500208374,19.67796807019397,49.1388484128027,0.0,3.336980543202033,12.303230738702398,70.87241496028427,4.81196534528023,,,
TGO,Togo,Sub-Saharan Africa ,Low income,2000,12684.64,23.3216400073543,62.5114910829197,41.7356131641846,33.0994844063309,94.5033462033462,5140037,409.889802792768,0.243402917138534,77.1,63.6974345253496,54390.0,23.3216400073543,0.0,62.5114910829197,0.0,33.0994844063309,0.0,0.243402917138534,0.0,409.889802792768,0.0,63.6974345253496,0.0,23.3216400073543,2.680407054683981,150.9058878803639,4.640128620350288,12655.046,-0.23330579346358388,Estável
TGO,Togo,Sub-Saharan Africa ,Low income,2001,12655.046,23.2672292700864,62.8792057363486,42.1033278176135,33.5503635916513,97.0285346571061,5277382,396.692654520135,0.213439163585278,82.0,61.8375994241789,54390.0,23.3216400073543,-0.0544107372679008,62.5114910829197,0.3677146534289051,33.0994844063309,0.45087918532039595,0.243402917138534,-0.02996375355325598,409.889802792768,-13.197148272633001,63.6974345253496,-1.8598351011707024,23.29443463872035,2.7024791952650022,153.83709340174755,4.908257175356011,12625.452,-0.23385138228656743,Estável
